Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
05/08/2004,394.80,394.70,395.90,393.10,16.80K,0.03%
04/08/2004,394.70,396.50,396.70,393.00,28.34K,-0.45%
03/08/2004,396.50,394.20,397.20,391.20,40.49K,0.53%
02/08/2004,394.40,395.00,397.30,393.50,22.18K,0.18%
30/07/2004,393.70,389.90,394.90,389.70,33.88K,1.00%
29/07/2004,389.80,391.50,394.00,387.50,69.13K,0.21%
28/07/2004,389.00,387.30,390.30,385.50,69.18K,0.52%
27/07/2004,387.00,390.20,393.80,385.80,78.21K,-0.85%
26/07/2004,390.30,390.80,392.80,389.50,66.05K,-0.05%
23/07/2004,390.50,395.00,396.50,387.40,73.55K,-1.21%
22/07/2004,395.30,397.00,398.80,394.60,36.98K,-0.50%
21/07/2004,397.30,402.20,402.40,395.00,66.80K,-1.19%
20/07/2004,402.10,406.00,407.10,399.70,56.85K,-0.91%
19/07/2004,405.80,406.80,408.40,404.80,27.72K,-0.25%
16/07/2004,406.80,404.20,408.10,403.00,35.61K,0.59%
15/07/2004,404.40,405.50,406.30,401.80,39.61K,-0.30%
14/07/2004,405.60,402.50,407.00,402.30,40.33K,0.82%
13/07/2004,402.30,408.00,408.30,400.80,48.61K,-1.49%
12/07/2004,408.40,408.20,409.40,406.00,39.52K,0.12%
09/07/2004,407.90,408.00,409.00,406.00,46.06K,-0.07%
08/07/2004,408.20,403.00,409.60,400.30,77.15K,1.37%
07/07/2004,402.70,393.20,404.00,392.40,59.36K,2.47%
06/07/2004,393.00,398.50,399.80,389.00,60.82K,-1.43%
02/07/2004,398.70,396.60,401.50,392.60,34.50K,0.58%
01/07/2004,396.40,393.30,396.70,393.20,26.48K,0.87%
30/06/2004,393.00,393.10,397.30,392.00,37.99K,0.05%
29/06/2004,392.80,401.30,402.20,391.00,58.82K,-2.12%
28/06/2004,401.30,403.20,405.60,400.20,42.17K,-0.47%
25/06/2004,403.20,403.00,403.90,401.50,28.16K,-0.07%
24/06/2004,403.50,395.30,404.00,394.80,60.61K,2.02%
23/06/2004,395.50,395.80,397.70,393.50,25.92K,0.00%
22/06/2004,395.50,395.20,397.40,393.70,34.28K,0.25%
21/06/2004,394.50,395.70,397.90,393.20,36.80K,-0.30%
18/06/2004,395.70,389.50,396.90,387.20,60.32K,1.59%
17/06/2004,389.50,385.80,389.90,384.40,37.71K,1.12%
16/06/2004,385.20,389.40,390.30,383.90,33.39K,-0.90%
15/06/2004,388.70,384.10,390.00,382.50,46.08K,1.17%
14/06/2004,384.20,383.50,386.90,383.20,31.29K,-0.62%
10/06/2004,386.60,385.30,388.40,383.20,33.76K,0.36%
09/06/2004,385.20,391.70,392.70,383.80,50.31K,-1.68%
08/06/2004,391.80,394.70,396.10,391.10,31.29K,-0.68%
07/06/2004,394.50,392.20,395.20,392.10,30.19K,0.71%
04/06/2004,391.70,389.50,392.50,385.50,38.39K,0.72%
03/06/2004,388.90,392.30,393.70,388.20,40.17K,-0.92%
02/06/2004,392.50,395.80,398.00,391.00,55.68K,-0.73%
01/06/2004,395.40,396.00,399.80,394.30,51.84K,0.13%
28/05/2004,394.90,396.40,398.00,393.50,43.69K,0.00%
27/05/2004,394.90,388.20,395.90,388.10,53.05K,1.70%
26/05/2004,388.30,388.30,392.10,387.60,81.92K,-0.03%
25/05/2004,388.40,385.90,390.00,385.20,68.37K,0.70%
24/05/2004,385.70,385.30,386.80,383.20,51.33K,0.21%
21/05/2004,384.90,379.00,387.30,379.00,67.11K,1.69%
20/05/2004,378.50,382.80,383.00,378.20,39.05K,-1.17%
19/05/2004,383.00,376.20,383.50,376.10,45.80K,1.89%
18/05/2004,375.90,379.80,379.90,375.50,31.43K,-0.97%
17/05/2004,379.60,378.10,383.70,376.80,44.34K,0.66%
14/05/2004,377.10,375.00,377.90,373.20,38.03K,0.59%
13/05/2004,374.90,377.60,379.20,373.00,48.58K,-0.74%
12/05/2004,377.70,378.40,384.50,377.50,53.95K,0.13%
11/05/2004,377.20,378.70,380.20,374.60,45.65K,-0.40%
10/05/2004,378.70,379.10,379.80,371.30,55.91K,-0.11%
07/05/2004,379.10,388.40,391.00,377.70,69.42K,-2.39%
06/05/2004,388.40,394.10,394.90,387.00,41.91K,-1.37%
05/05/2004,393.80,392.50,395.30,390.50,39.43K,0.51%
04/05/2004,391.80,387.60,394.00,386.90,41.44K,1.11%
03/05/2004,387.50,388.90,390.00,386.10,25.70K,0.00%
30/04/2004,387.50,388.00,391.30,386.00,44.29K,0.10%
29/04/2004,387.10,386.20,388.50,377.00,65.61K,0.31%
28/04/2004,385.90,399.40,400.00,384.00,97.65K,-3.31%
27/04/2004,399.10,396.80,399.80,396.30,32.30K,0.63%
26/04/2004,396.60,395.50,398.80,394.30,21.07K,0.23%
23/04/2004,395.70,394.50,397.10,393.20,28.05K,0.46%
22/04/2004,393.90,390.90,394.50,390.20,38.07K,0.64%
21/04/2004,391.40,397.80,398.00,390.20,79.20K,-1.73%
20/04/2004,398.30,400.80,401.90,396.30,47.23K,-0.72%
19/04/2004,401.20,402.30,406.50,400.90,33.55K,-0.10%
16/04/2004,401.60,399.50,403.30,397.50,52.52K,0.83%
15/04/2004,398.30,400.90,402.60,396.20,71.90K,-0.55%
14/04/2004,400.50,407.90,408.70,397.00,92.74K,-1.77%
13/04/2004,407.70,421.00,422.20,405.50,109.74K,-3.14%
12/04/2004,420.90,421.50,423.10,418.00,27.56K,0.05%
08/04/2004,420.70,423.30,424.70,419.50,29.75K,-0.71%
07/04/2004,423.70,420.00,425.10,418.50,38.24K,0.93%
06/04/2004,419.80,416.70,420.70,416.40,31.55K,0.84%
05/04/2004,416.30,423.00,423.00,414.50,54.21K,-1.47%
02/04/2004,422.50,428.50,430.50,418.50,71.52K,-1.47%
01/04/2004,428.80,427.50,433.00,425.90,53.59K,0.12%
31/03/2004,428.30,422.80,428.50,421.60,55.14K,1.30%
30/03/2004,422.80,418.00,423.40,417.70,65.19K,1.37%
29/03/2004,417.10,421.90,422.90,416.60,64.30K,-1.21%
26/03/2004,422.20,416.10,424.00,415.10,73.27K,1.27%
25/03/2004,416.90,416.40,418.50,415.00,68.52K,-0.12%
24/03/2004,417.40,419.80,420.30,414.90,68.49K,-0.62%
23/03/2004,420.00,417.40,420.80,415.60,63.09K,0.57%
22/03/2004,417.60,412.30,419.00,411.50,68.52K,1.19%
19/03/2004,412.70,411.20,413.60,409.10,39.78K,0.34%
18/03/2004,411.30,407.50,414.40,406.30,78.93K,1.03%
17/03/2004,407.10,402.70,407.50,401.90,43.25K,1.12%
16/03/2004,402.60,399.60,404.70,399.20,40.78K,0.75%
15/03/2004,399.60,396.00,401.00,396.00,36.83K,1.01%
12/03/2004,395.60,401.60,403.90,395.10,52.72K,-1.35%
11/03/2004,401.00,400.30,401.50,397.20,35.28K,0.17%
10/03/2004,400.30,403.50,404.70,397.70,50.11K,-1.04%
09/03/2004,404.50,401.20,406.40,400.50,42.62K,0.90%
08/03/2004,400.90,401.20,401.70,398.80,23.02K,-0.17%
05/03/2004,401.60,393.30,402.00,392.70,59.42K,2.14%
04/03/2004,393.20,393.00,396.00,391.70,36.93K,0.13%
03/03/2004,392.70,393.50,393.90,388.20,51.18K,-0.28%
02/03/2004,393.80,400.00,401.90,391.20,57.56K,-1.45%
01/03/2004,399.60,397.50,403.50,397.40,41.38K,0.71%
27/02/2004,396.80,395.60,398.40,392.30,37.27K,0.33%
26/02/2004,395.50,396.10,398.10,391.00,59.32K,-0.15%
25/02/2004,396.10,404.70,404.80,393.00,70.85K,-2.15%
24/02/2004,404.80,399.00,405.00,396.10,34.36K,1.38%
23/02/2004,399.30,399.50,400.80,396.10,35.34K,0.33%
20/02/2004,398.00,410.40,412.00,394.50,83.90K,-3.00%
19/02/2004,410.30,411.50,412.60,408.60,38.64K,-0.61%
18/02/2004,412.80,414.80,416.60,411.60,39.58K,-0.89%
17/02/2004,416.50,414.50,417.00,413.20,39.58K,1.39%
13/02/2004,410.80,413.30,418.00,407.10,39.58K,-0.82%
12/02/2004,414.20,412.20,414.40,410.30,39.58K,0.85%
11/02/2004,410.70,407.20,412.50,405.50,46.64K,0.91%
10/02/2004,407.00,407.40,411.10,406.80,38.11K,-0.10%
09/02/2004,407.40,403.40,408.40,403.00,27.86K,0.79%
06/02/2004,404.20,398.40,410.20,395.60,64.45K,1.35%
05/02/2004,398.80,401.30,401.90,397.80,45.91K,-0.72%
04/02/2004,401.70,400.70,401.80,399.40,25.04K,0.45%
03/02/2004,399.90,398.70,404.50,398.60,38.11K,0.15%
02/02/2004,399.30,403.10,404.30,395.00,53.27K,-0.89%
30/01/2004,402.90,399.90,403.30,399.40,50.15K,0.88%
29/01/2004,399.40,412.00,412.50,397.50,116.45K,-3.67%
28/01/2004,414.60,410.30,415.00,408.20,76.52K,1.10%
27/01/2004,410.10,405.90,412.40,403.10,99.31K,0.84%
26/01/2004,406.70,407.60,409.30,405.50,54.96K,-0.32%
23/01/2004,408.00,410.00,413.00,406.50,72.21K,-0.51%
22/01/2004,410.10,410.80,413.30,408.30,64.88K,-0.27%
21/01/2004,411.20,412.90,413.60,407.50,52.72K,-0.41%
20/01/2004,412.90,407.00,413.40,405.80,52.90K,1.45%
16/01/2004,407.00,409.00,411.20,405.70,54.13K,-0.42%
15/01/2004,408.70,421.00,421.00,408.00,96.40K,-3.15%
14/01/2004,422.00,424.70,425.40,418.00,56.77K,-0.47%
13/01/2004,424.00,425.80,427.20,423.00,35.89K,-0.61%
12/01/2004,426.60,427.30,429.70,423.60,43.64K,-0.05%
09/01/2004,426.80,424.40,428.00,421.10,48.25K,0.57%
08/01/2004,424.40,421.70,426.00,417.70,56.25K,0.50%
07/01/2004,422.30,423.10,425.40,420.50,49.67K,-0.21%
06/01/2004,423.20,424.20,431.50,421.50,59.54K,-0.38%
05/01/2004,424.80,416.80,425.70,416.60,56.43K,2.09%
31/12/2003,416.10,417.30,418.40,414.90,20.37K,-0.26%
30/12/2003,417.20,415.50,417.90,415.20,22.64K,0.46%
29/12/2003,415.30,413.20,416.50,412.80,24.85K,0.61%
24/12/2003,412.80,411.60,413.50,411.30,15.18K,0.29%
23/12/2003,411.60,411.10,411.90,409.60,18.16K,0.07%
22/12/2003,411.30,409.30,412.50,409.00,22.58K,0.34%
19/12/2003,409.90,411.40,412.00,408.30,28.66K,-0.29%
18/12/2003,411.10,413.20,414.60,408.50,37.18K,-0.39%
17/12/2003,412.70,408.80,412.80,402.60,35.40K,1.05%
16/12/2003,408.40,410.00,411.40,408.10,29.70K,-0.37%
15/12/2003,409.90,405.00,411.90,402.10,44.01K,-0.05%
12/12/2003,410.10,406.00,410.40,405.80,33.49K,1.16%
11/12/2003,405.40,406.50,407.40,403.30,42.34K,-0.39%
10/12/2003,407.00,409.00,413.30,406.50,51.99K,-0.46%
09/12/2003,408.90,407.60,410.50,406.40,36.92K,0.34%
08/12/2003,407.50,407.30,410.60,405.70,37.70K,0.05%
05/12/2003,407.30,404.20,407.50,400.50,46.82K,0.77%
04/12/2003,404.20,405.00,406.20,400.80,42.59K,-0.15%
03/12/2003,404.80,404.70,405.40,402.20,25.86K,0.05%
02/12/2003,404.60,403.70,407.00,400.30,41.75K,0.20%
01/12/2003,403.80,398.90,404.00,397.80,51.90K,1.76%
26/11/2003,396.80,390.70,402.00,390.60,12.66K,1.46%
25/11/2003,391.10,391.50,393.20,389.50,74.33K,-0.10%
24/11/2003,391.50,396.20,396.50,390.20,77.38K,-1.14%
21/11/2003,396.00,394.10,398.20,392.70,75.04K,0.58%
20/11/2003,393.70,395.00,397.50,392.00,59.92K,-0.30%
19/11/2003,394.90,397.60,400.70,392.70,52.52K,-0.68%
18/11/2003,397.60,391.50,398.60,390.40,72.16K,1.56%
17/11/2003,391.50,399.50,399.90,386.00,77.98K,-1.63%
14/11/2003,398.00,394.40,399.40,394.20,69.05K,0.94%
13/11/2003,394.30,394.60,398.40,393.40,67.08K,-0.18%
12/11/2003,395.00,388.10,397.00,387.80,78.85K,1.75%
11/11/2003,388.20,386.70,389.30,386.00,32.65K,0.39%
10/11/2003,386.70,383.60,387.80,383.10,36.29K,0.86%
07/11/2003,383.40,380.40,384.00,376.50,48.14K,0.71%
06/11/2003,380.70,382.80,384.10,379.70,28.84K,-0.52%
05/11/2003,382.70,380.00,384.90,379.10,38.81K,0.71%
04/11/2003,380.00,377.50,381.40,377.20,39.00K,0.77%
03/11/2003,377.10,384.70,385.70,376.50,56.04K,-1.95%
31/10/2003,384.60,384.00,389.80,382.20,47.91K,0.05%
30/10/2003,384.40,386.90,392.00,382.50,56.38K,-0.67%
29/10/2003,387.00,383.40,388.20,380.30,50.79K,0.94%
28/10/2003,383.40,388.00,388.70,383.00,39.45K,-1.24%
27/10/2003,388.20,388.60,389.00,386.00,25.12K,-0.26%
24/10/2003,389.20,384.80,393.00,384.30,54.52K,1.09%
23/10/2003,385.00,387.20,388.10,383.30,35.11K,-0.47%
22/10/2003,386.80,381.50,388.00,380.90,50.42K,1.26%
21/10/2003,382.00,374.30,382.50,373.40,55.03K,2.03%
20/10/2003,374.40,372.90,375.10,370.40,28.21K,0.59%
17/10/2003,372.20,372.30,373.10,366.50,43.61K,-0.27%
16/10/2003,373.20,373.40,375.60,371.20,40.46K,0.03%
15/10/2003,373.10,376.20,376.50,372.00,33.35K,-0.82%
14/10/2003,376.20,375.60,377.40,372.80,35.63K,0.13%
13/10/2003,375.70,374.40,375.80,370.10,32.51K,0.43%
10/10/2003,374.10,370.70,374.50,370.30,33.88K,1.16%
09/10/2003,369.80,376.10,377.70,368.60,62.88K,-1.65%
08/10/2003,376.00,377.50,378.50,375.30,27.75K,-0.48%
07/10/2003,377.80,373.60,378.20,373.30,42.46K,1.21%
06/10/2003,373.30,371.80,374.30,370.50,41.34K,0.89%
03/10/2003,370.00,383.20,387.00,367.00,111.84K,-3.57%
02/10/2003,383.70,385.20,387.90,382.00,34.44K,-0.34%
01/10/2003,385.00,385.90,387.40,383.60,30.99K,-0.28%
30/09/2003,386.10,383.60,389.40,382.80,49.62K,0.76%
29/09/2003,383.20,381.60,386.10,380.20,46.08K,0.37%
26/09/2003,381.80,385.70,387.50,380.10,57.25K,-0.96%
25/09/2003,385.50,389.00,394.80,385.50,72.42K,-0.75%
24/09/2003,388.40,386.70,388.50,384.80,35.14K,0.36%
23/09/2003,387.00,388.10,388.90,384.30,38.92K,-0.33%
22/09/2003,388.30,384.00,389.10,384.00,50.68K,1.41%
19/09/2003,382.90,377.40,384.50,376.20,48.74K,1.38%
18/09/2003,377.70,377.80,381.00,376.20,39.77K,0.11%
17/09/2003,377.30,374.50,378.00,373.40,34.74K,0.72%
16/09/2003,374.60,375.40,377.40,372.50,38.39K,-0.27%
15/09/2003,375.60,376.60,378.00,373.50,32.91K,-0.34%
12/09/2003,376.90,381.00,383.00,376.20,47.07K,-1.02%
11/09/2003,380.80,381.30,382.70,375.70,43.90K,-0.08%
10/09/2003,381.10,383.00,384.20,379.60,35.69K,-0.44%
09/09/2003,382.80,376.00,384.80,376.00,45.49K,1.75%
08/09/2003,376.20,378.70,378.80,374.70,30.12K,-0.66%
05/09/2003,378.70,374.00,380.90,371.90,49.93K,1.26%
04/09/2003,374.00,375.00,376.00,370.70,31.05K,-0.27%
03/09/2003,375.00,374.80,376.70,370.90,39.95K,0.19%
02/09/2003,374.30,376.80,380.40,373.50,43.91K,-0.66%
29/08/2003,376.80,371.80,379.00,370.60,39.49K,1.40%
28/08/2003,371.60,374.00,374.20,370.00,37.88K,-0.67%
27/08/2003,374.10,366.40,375.40,364.40,64.56K,1.99%
26/08/2003,366.80,362.50,367.10,360.30,47.39K,1.21%
25/08/2003,362.40,364.40,365.30,361.60,19.39K,-0.52%
22/08/2003,364.30,361.80,365.30,359.30,32.42K,0.69%
21/08/2003,361.80,367.00,368.00,359.50,43.11K,-1.42%
20/08/2003,367.00,362.80,368.20,362.10,38.27K,1.10%
19/08/2003,363.00,360.00,363.80,357.30,34.14K,0.86%
18/08/2003,359.90,364.70,364.80,359.00,25.58K,-1.32%
15/08/2003,364.70,367.30,367.50,364.30,12.42K,-0.76%
14/08/2003,367.50,363.70,368.80,362.30,41.25K,1.04%
13/08/2003,363.70,360.00,366.00,357.20,41.25K,1.03%
12/08/2003,360.00,362.90,363.40,359.70,23.75K,-0.91%
11/08/2003,363.30,357.70,363.50,357.50,28.29K,1.51%
08/08/2003,357.90,354.10,359.00,353.40,36.97K,1.07%
07/08/2003,354.10,352.30,355.00,351.00,24.29K,0.48%
06/08/2003,352.40,351.20,354.60,350.20,33.05K,0.34%
05/08/2003,351.20,351.00,352.40,349.30,18.66K,0.09%
04/08/2003,350.90,348.70,351.80,348.00,40.70K,0.89%
01/08/2003,347.80,356.00,356.90,346.00,59.01K,-2.25%
31/07/2003,355.80,358.10,359.40,355.00,41.08K,-0.64%
30/07/2003,358.10,363.00,363.60,356.60,59.69K,-1.00%
29/07/2003,361.70,363.90,365.40,360.90,48.03K,-0.88%
28/07/2003,364.90,362.60,367.70,360.10,58.36K,0.58%
25/07/2003,362.80,361.90,364.50,359.60,63.27K,0.14%
24/07/2003,362.30,358.70,363.90,356.00,66.25K,0.92%
23/07/2003,359.00,350.40,359.00,350.30,59.97K,2.37%
22/07/2003,350.70,351.30,353.00,349.60,33.59K,-0.09%
21/07/2003,351.00,347.00,352.30,346.80,36.90K,1.07%
18/07/2003,347.30,343.50,347.80,342.90,34.32K,0.87%
17/07/2003,344.30,343.40,345.50,340.80,30.90K,0.32%
16/07/2003,343.20,342.40,344.50,340.60,25.59K,0.29%
15/07/2003,342.20,347.50,349.40,341.00,21.31K,-1.61%
14/07/2003,347.80,345.20,348.20,344.10,22.03K,0.78%
11/07/2003,345.10,342.30,345.70,342.30,24.41K,0.15%
10/07/2003,344.60,344.40,346.00,342.10,38.71K,0.20%
09/07/2003,343.90,344.40,346.30,343.50,29.38K,-0.15%
08/07/2003,344.40,348.10,348.80,342.60,33.39K,-1.15%
07/07/2003,348.40,348.80,352.60,347.80,22.42K,-0.83%
03/07/2003,351.30,351.60,352.40,349.30,19.67K,-0.09%
02/07/2003,351.60,351.40,353.30,350.30,24.43K,-0.03%
01/07/2003,351.70,346.40,353.80,346.10,38.72K,1.56%
30/06/2003,346.30,345.50,348.10,344.50,23.51K,0.23%
27/06/2003,345.50,344.00,347.30,343.30,24.97K,0.38%
26/06/2003,344.20,348.50,348.70,343.50,33.50K,-1.54%
25/06/2003,349.60,346.90,350.30,346.90,29.76K,0.84%
24/06/2003,346.70,353.40,355.40,346.30,58.54K,-1.90%
23/06/2003,353.40,357.70,358.30,351.00,42.23K,-0.93%
20/06/2003,356.70,361.80,363.00,355.80,24.14K,-1.41%
19/06/2003,361.80,358.30,363.60,355.50,36.73K,1.12%
18/06/2003,357.80,363.80,364.90,357.00,36.61K,-1.65%
17/06/2003,363.80,359.80,365.70,359.00,47.84K,1.14%
16/06/2003,359.70,358.00,361.90,356.50,30.69K,0.70%
13/06/2003,357.20,354.10,357.70,351.90,28.87K,0.93%
12/06/2003,353.90,356.30,356.60,351.50,31.08K,-0.65%
11/06/2003,356.20,353.00,358.00,352.80,34.08K,0.96%
10/06/2003,352.80,362.60,362.90,352.00,73.30K,-2.70%
09/06/2003,362.60,364.70,366.80,361.80,25.00K,-0.52%
06/06/2003,364.50,369.50,369.50,362.20,38.68K,-1.35%
05/06/2003,369.50,362.80,370.50,361.80,49.03K,1.62%
04/06/2003,363.60,366.90,367.10,362.70,28.08K,-0.74%
03/06/2003,366.30,366.10,368.10,364.30,24.85K,-0.22%
02/06/2003,367.10,364.00,368.30,361.20,36.82K,0.41%
30/05/2003,365.60,370.70,370.80,361.50,40.34K,-1.38%
29/05/2003,370.70,366.40,371.00,361.10,58.39K,1.51%
28/05/2003,365.20,367.00,367.30,358.60,57.23K,-0.71%
27/05/2003,367.80,370.70,374.90,365.60,68.84K,-0.27%
23/05/2003,368.80,367.90,371.20,365.50,39.69K,0.19%
22/05/2003,368.10,372.50,373.00,366.70,49.12K,-1.10%
21/05/2003,372.20,366.80,373.50,364.00,57.50K,1.56%
20/05/2003,366.50,364.00,370.50,364.00,53.32K,0.58%
19/05/2003,364.40,358.00,365.00,356.80,49.91K,2.68%
16/05/2003,354.90,352.40,357.40,351.60,35.35K,0.60%
15/05/2003,352.80,352.50,356.40,351.20,37.63K,0.09%
14/05/2003,352.50,350.10,355.10,348.70,41.63K,0.66%
13/05/2003,350.20,351.80,352.10,349.10,21.74K,-0.48%
12/05/2003,351.90,349.40,352.80,348.50,1.62K,0.86%
09/05/2003,348.90,349.00,349.50,347.00,25.85K,0.06%
08/05/2003,348.70,343.70,350.00,341.20,53.16K,1.90%
07/05/2003,342.20,344.40,345.20,339.60,39.82K,-0.18%
06/05/2003,342.80,344.50,345.40,341.60,25.75K,0.06%
05/05/2003,342.60,341.80,343.60,341.00,18.35K,0.38%
02/05/2003,341.30,342.20,344.00,339.20,30.52K,-0.32%
01/05/2003,342.40,339.20,343.80,338.50,43.54K,0.88%
30/04/2003,339.40,334.40,340.40,334.00,42.10K,1.62%
29/04/2003,334.00,334.30,334.70,331.30,21.85K,-0.24%
28/04/2003,334.80,333.70,335.60,329.50,34.08K,0.33%
25/04/2003,333.70,333.40,335.10,332.80,17.33K,-0.42%
24/04/2003,335.10,331.90,335.50,331.40,29.60K,0.96%
23/04/2003,331.90,334.10,335.60,331.50,32.26K,-0.87%
22/04/2003,334.80,333.70,336.80,332.40,31.73K,0.27%
21/04/2003,333.90,327.60,334.50,327.60,36.09K,1.92%
17/04/2003,327.60,326.80,328.70,326.50,22.05K,0.40%
16/04/2003,326.30,324.80,327.00,323.20,30.33K,0.25%
15/04/2003,325.50,324.60,326.80,322.60,28.63K,0.18%
14/04/2003,324.90,326.10,328.10,324.60,16.37K,-1.10%
11/04/2003,328.50,325.50,329.00,323.50,30.63K,0.37%
10/04/2003,327.30,326.00,327.90,324.90,32.78K,0.34%
09/04/2003,326.20,323.00,327.70,321.70,40.11K,1.02%
08/04/2003,322.90,321.70,324.90,319.80,28.19K,0.22%
07/04/2003,322.20,320.80,324.00,320.00,23.53K,-1.17%
04/04/2003,326.00,323.60,326.40,323.60,23.43K,0.09%
03/04/2003,325.70,325.60,330.90,324.00,33.05K,-1.42%
02/04/2003,330.40,330.30,331.50,328.00,37.22K,-1.43%
01/04/2003,335.20,335.70,339.40,334.60,24.54K,-0.50%
31/03/2003,336.90,333.40,337.50,333.10,23.16K,1.35%
28/03/2003,332.40,331.00,333.50,329.40,35.16K,1.22%
27/03/2003,328.40,330.10,333.00,328.30,26.79K,-0.51%
26/03/2003,330.10,328.70,331.40,328.30,53.77K,0.55%
25/03/2003,328.30,330.00,334.50,327.30,43.11K,-0.36%
24/03/2003,329.50,327.70,330.70,326.30,38.85K,1.04%
21/03/2003,326.10,332.80,334.50,325.80,24.46K,-2.07%
20/03/2003,333.00,336.00,338.00,331.80,49.56K,-0.95%
19/03/2003,336.20,339.40,341.00,334.30,32.67K,-0.44%
18/03/2003,337.70,337.50,340.50,334.30,29.39K,0.15%
17/03/2003,337.20,338.40,345.30,334.80,35.98K,0.18%
14/03/2003,336.60,335.00,339.50,332.40,39.42K,0.18%
13/03/2003,336.00,346.30,346.70,332.00,30.78K,-3.06%
12/03/2003,346.60,351.00,351.30,345.90,60.96K,-1.14%
11/03/2003,350.60,354.90,355.50,348.70,34.78K,-1.18%
10/03/2003,354.80,353.70,355.50,353.20,32.52K,1.11%
07/03/2003,350.90,356.90,358.70,347.00,22.74K,-1.68%
06/03/2003,356.90,353.50,357.40,352.60,52.45K,1.05%
05/03/2003,353.20,353.40,358.80,352.30,27.35K,-0.03%
04/03/2003,353.30,349.50,354.90,349.50,37.68K,1.15%
03/03/2003,349.30,349.80,349.90,345.20,25.92K,-0.29%
28/02/2003,350.30,346.40,351.50,345.30,30.65K,1.18%
27/02/2003,346.20,354.50,357.00,345.70,34.86K,-2.23%
26/02/2003,354.10,352.00,356.50,351.30,47.16K,0.48%
25/02/2003,352.40,356.90,360.60,351.00,27.58K,-1.12%
24/02/2003,356.40,351.90,358.10,350.40,45.35K,1.31%
21/02/2003,351.80,353.30,355.00,351.00,30.94K,-0.37%
20/02/2003,353.10,350.40,355.00,349.80,21.11K,0.89%
19/02/2003,350.00,343.60,350.30,342.40,36.70K,1.66%
18/02/2003,344.30,348.10,349.00,343.00,39.63K,-2.24%
14/02/2003,352.20,357.70,358.60,349.00,39.74K,-1.54%
13/02/2003,357.70,353.00,359.10,348.50,41.02K,1.33%
12/02/2003,353.00,363.70,366.40,352.50,51.41K,-2.75%
11/02/2003,363.00,363.80,366.20,361.00,77.08K,-0.33%
10/02/2003,364.20,370.40,373.70,363.50,51.90K,-1.70%
07/02/2003,370.50,369.90,375.60,367.60,40.67K,-0.05%
06/02/2003,370.70,376.50,377.30,369.00,50.70K,-1.72%
05/02/2003,377.20,380.20,390.80,373.00,60.72K,-0.71%
04/02/2003,379.90,372.00,380.00,371.90,76.85K,2.23%
03/02/2003,371.60,368.90,372.70,368.70,40.28K,0.68%
31/01/2003,369.10,369.80,372.70,368.00,25.07K,-0.16%
30/01/2003,369.70,367.00,371.20,363.50,30.47K,0.93%
29/01/2003,366.30,369.50,371.20,365.50,0.83K,-1.00%
28/01/2003,370.00,369.40,370.20,365.50,57.10K,0.16%
27/01/2003,369.40,368.00,373.70,367.80,41.58K,0.27%
24/01/2003,368.40,364.60,370.20,362.80,61.85K,1.01%
23/01/2003,364.70,360.10,367.70,360.00,53.97K,1.33%
22/01/2003,359.90,357.90,360.40,357.80,62.86K,0.67%
21/01/2003,357.50,356.10,358.10,353.40,37.42K,0.20%
17/01/2003,356.80,358.00,358.70,355.30,43.86K,-0.36%
16/01/2003,358.10,351.00,359.00,350.60,31.63K,1.99%
15/01/2003,351.10,352.20,353.40,348.70,41.79K,-0.37%
14/01/2003,352.40,354.90,355.10,351.50,41.40K,-0.76%
13/01/2003,355.10,354.40,355.40,351.60,37.77K,0.06%
10/01/2003,354.90,353.00,356.50,350.50,22.39K,0.34%
09/01/2003,353.70,354.60,357.50,351.50,42.15K,-0.17%
08/01/2003,354.30,347.30,356.00,345.20,43.30K,1.90%
07/01/2003,347.70,351.90,352.00,345.00,52.45K,-1.25%
06/01/2003,352.10,351.60,357.00,350.50,39.84K,0.14%
03/01/2003,351.60,346.00,353.50,343.60,37.93K,1.47%
02/01/2003,346.50,347.60,348.20,342.80,39.51K,-0.49%
31/12/2002,348.20,344.40,348.50,341.70,34.84K,1.19%
30/12/2002,344.10,350.00,350.80,342.50,20.78K,-1.60%
27/12/2002,349.70,350.00,352.00,347.30,25.32K,0.09%
26/12/2002,349.40,347.30,350.60,344.80,21.41K,0.60%
24/12/2002,347.30,345.30,349.30,345.10,14.24K,0.49%
23/12/2002,345.60,340.10,345.80,340.10,10.91K,1.35%
20/12/2002,341.00,347.00,348.90,339.00,16.50K,-1.59%
19/12/2002,346.50,343.30,355.70,343.30,38.72K,1.11%
18/12/2002,342.70,338.00,342.80,336.50,55.58K,1.39%
17/12/2002,338.00,337.40,343.00,336.30,43.78K,0.12%
16/12/2002,337.60,333.60,338.00,333.10,57.49K,1.14%
13/12/2002,333.80,332.20,336.70,330.70,31.09K,0.51%
12/12/2002,332.10,325.60,333.50,325.00,50.61K,2.03%
11/12/2002,325.50,324.40,326.00,323.60,52.40K,0.40%
10/12/2002,324.20,326.70,327.10,323.10,20.60K,-0.70%
09/12/2002,326.50,327.00,327.40,325.50,34.05K,-0.18%
06/12/2002,327.10,325.30,330.00,324.70,21.73K,0.46%
05/12/2002,325.60,322.80,325.80,321.70,53.09K,0.77%
04/12/2002,323.10,321.00,324.50,320.60,35.62K,0.59%
